;UID;score
0;5037;8.0
1;5040;9.0
2;5043;9.0
3;5046;10.0
4;5049;8.0
5;5052;7.0
6;5055;8.0
7;5058;10.0
8;5061;9.0
9;5064;10.0
10;5067;10.0
11;5070;8.0
12;5073;8.0
13;5076;9.0
14;5079;9.0
15;5082;8.0
16;5085;9.0
17;5088;8.0
18;5091;9.0
19;5094;8.0
20;5097;8.0
21;5100;9.0
22;5103;9.0
23;5106;9.0
24;5109;8.0
25;5112;9.0
26;5115;9.0
27;5118;9.0
28;5121;9.0
29;5124;10.0
30;5127;9.0
31;5130;10.0
32;5133;10.0
33;5136;9.0
34;5139;9.0
35;5142;9.0
36;5145;8.0
37;5148;9.0
38;5151;10.0
39;5154;10.0
40;5157;10.0
41;5160;10.0
42;5163;9.0
43;5166;10.0
44;5169;9.0
45;5172;8.0
46;5175;8.0
47;5178;9.0
48;5181;7.0
49;5184;9.0
50;5187;8.0
51;5190;8.0
52;5193;10.0
53;5196;9.0
54;5199;8.0
55;5202;9.0
56;5205;9.0
57;5208;10.0
58;5211;8.0
59;5214;10.0
60;5217;10.0
61;5220;10.0
62;5223;8.0
63;5226;10.0
64;5229;10.0
65;5232;8.0
66;1484;9.0
67;1487;9.0
68;1490;10.0
69;1493;10.0
70;1497;10.0
71;1500;9.0
72;1502;10.0
73;1506;10.0
74;1509;10.0
75;1512;10.0
76;1515;10.0
77;1518;10.0
78;1521;10.0
79;1524;8.0
80;1527;10.0
81;1530;10.0
82;1533;8.0
83;1536;9.0
84;1539;8.0
85;1542;8.0
86;1545;9.0
87;1548;9.0
88;1551;9.0
89;1554;10.0
90;1557;9.0
91;1560;9.0
92;1563;9.0
93;1566;10.0
94;1569;8.0
95;1572;7.0
96;1575;9.0
97;1578;8.0
98;1581;10.0
99;1584;9.0
100;1587;9.0
101;1590;9.0
102;1593;10.0
103;1596;10.0
104;1599;10.0
105;1602;10.0
106;1605;10.0
107;1608;10.0
108;1611;10.0
109;1614;10.0
110;1617;8.0
111;1620;10.0
112;1623;10.0
113;1626;10.0
114;1629;10.0
115;1632;10.0
116;1635;9.0
117;1638;7.0
118;1641;10.0
119;1644;8.0
120;1647;8.0
121;1650;9.0
122;1653;9.0
123;1656;10.0
124;1659;9.0
125;1662;6.0
126;1665;9.0
127;1668;8.0
128;1671;9.0
129;1674;10.0
130;1677;9.0
131;1680;10.0
132;1683;10.0
133;1686;10.0
134;1689;10.0
135;1692;10.0
136;1695;10.0
137;1698;10.0
138;1701;9.0
139;1704;9.0
140;1707;10.0
141;1710;9.0
142;1713;9.0
143;1716;10.0
144;1719;10.0
145;1722;10.0
146;1725;9.0
147;1728;10.0
148;1731;10.0
149;1734;9.0
150;4005;10.0
151;4008;9.0
152;4011;10.0
153;4014;9.0
154;4017;9.0
155;4020;10.0
156;4023;10.0
157;4026;8.0
158;4029;10.0
159;4032;10.0
160;4035;10.0
161;4038;10.0
162;4041;10.0
163;4044;10.0
164;4047;10.0
165;4050;10.0
166;4053;10.0
167;4056;10.0
168;4059;10.0
169;4062;10.0
170;4065;10.0
171;4068;10.0
172;4071;10.0
173;4074;10.0
174;4077;10.0
175;4080;10.0
176;4083;10.0
177;4086;10.0
178;4089;10.0
179;4092;10.0
180;4095;10.0
181;4098;10.0
182;4101;9.0
183;4104;9.0
184;4107;9.0
185;4110;10.0
186;4113;9.0
187;4116;9.0
188;4119;8.0
189;4122;8.0
190;4125;8.0
191;4128;6.0
192;4131;7.0
193;4134;8.0
194;4137;6.0
195;4140;8.0
196;4143;10.0
197;4146;10.0
198;4149;7.0
199;4152;7.0
200;4155;7.0
201;4158;5.0
202;4161;9.0
203;4164;6.0
204;4167;7.0
205;4170;7.0
206;4173;7.0
207;4176;7.0
208;4179;7.0
209;4182;6.0
210;4185;6.0
211;4188;7.0
212;4191;5.0
213;4194;5.0
214;4197;8.0
